Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2023,Andhra Pradesh,RIVER GODAVARI AFTER CONFLUENCE WITH SABARI TRIBUTARY (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M),7,1.8,7.85,0.69,Good,0
2023,Andhra Pradesh,RIVER GODAVARI AT POLAVARAM (V and M),6.75,1.9,7.9,2.085,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI AT RAJAHMUNDRY D/S, DOWLESWARAM (V), RAJAHMUNDRY (M)",6.9,2.2,7.55,0.67,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI AT RAJAHMUNDRY U/S, KUMARADEVAM (V), KOVVUR (M)",7.25,1.9,7.45,1.06,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, RAJAMUNDRY",6.65,2.2,7.4,1.375,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,RAJAMUNDRY",7.1,2.1,7.3,1.47,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI D/S DOWLEISWARAM AFTER CONFLUENCE OF STP OUTLET, DOWLEISWARAM (V)",6.9,2.1,7.45,1.37,Good,0
2023,Andhra Pradesh,"RIVER GODAVARI KOUNDINYA MUKTHI (V), KUKUNUR (M), BORDER POINT BETWEEN ANDHRA PRADESH and TELANGANA STATES",6.85,1.65,8.1,1.32,Good,0
2023,Andhra Pradesh,"RIVER HUNDRI AT GAJULADINNE RESERVOIR GAJULADINNE (V),GONEGANDLA (M)",5.85,1.9,7.5,0.815,Good,0
2023,Andhra Pradesh,"RIVER HUNDRI AT LAXMIPURAM (V), KALLUR (M)",5.85,1.9,7.75,1.525,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA A/C WITH TUNGABHADRA, SANGAMESHWARAM (V), KOTTAPALLE (M)",5.75,1.5,7.55,0.645,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA AFTER CONFLUENCE WITH RIVER MUSI AT VADAPALLI (V), DACHEPALLI (M) BETWEEN ANDHRA PRADESH and TELANGANA STATES",7.25,2.75,7.65,1.565,Good,0
2023,Andhra Pradesh,"RIVER KRISHNA AT AMARAVATI, AMARAVATI (V and M)",7.3,2.6,7.7,1.35,Good,0
2023,Andhra Pradesh,RIVER KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA (V),6.5,2.7,7.9,1.05,Good,0
